Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
2.081,79.165,2.795,0.298,1.978,0.755,37.182,31.781
8.611,80.205,-6.686,1.086,1.974,0.854,33.809,32.444
39.968,83.201,1.526,0.804,1.98,2.274,34.168,28.612
72.085,86.139,3.37,0.691,1.96,0.761,38.279,33.516
109.901,86.213,-5.437,0.938,1.973,0.748,30.515,25.508
83.801,91.241,-7.42,1.342,1.974,0.788,38.426,43.36
76.888,101.193,-7.461,1.195,1.961,0.774,55.11,47.379
39.253,105.252,1.261,0.752,1.953,1.081,51.426,43.136
99.828,108.262,5.793,0.789,1.952,0.801,54.417,51.583
17.227,111.238,2.426,1.098,1.95,0.853,30.093,50.201
19.821,113.183,-1.276,0.824,1.951,0.904,36.531,58.668
34.555,115.549,-1.021,2.37,1.866,0.561,51.227,47.221
9.972,118.189,7.33,1.789,1.967,0.809,35.88,82.689
32.594,117.933,1.219,1.632,1.468,0.493,47.07,42.038
35.129,120.68,-1.037,2.052,1.741,0.641,53.351,49.21
27.579,121.187,-0.001,0.813,1.941,0.779,35.401,66.817
13.619,125.289,-1.237,0.875,1.933,1.538,51.707,58.638
85.566,125.226,-1.942,0.801,1.938,0.832,35.421,50.088
88.151,126.182,0.001,1.688,1.936,0.794,34.83,63.422
88.358,126.245,0.007,1.503,1.937,0.784,37.617,62.985
113.33,135.194,30.36,0.811,1.935,1.965,30.032,21.975
106.085,136.162,-0.019,1.616,1.944,0.791,35.621,55.885
50.645,137.317,-0.822,1.062,1.928,0.722,46.458,47.555
91.773,138.209,-0.005,0.995,1.931,0.793,38.06,59.499
23.208,139.263,0.001,0.785,1.932,0.777,48.181,74.421
3.729,140.187,-2.48,0.799,1.933,0.811,55.205,53.45
4.193,141.193,-7.34,1.358,1.966,0.77,41.784,47.913
43.787,141.226,-7.528,1.723,1.94,0.8,31.576,52.446
40.682,142.202,4.466,0.744,1.932,2.001,39.932,44.787
40.55,143.189,2.965,0.779,1.932,0.8,44.212,60.362
105.776,146.273,-3.565,0.798,1.928,0.972,36.155,33.864
46.17,153.254,-1.743,0.815,1.934,0.993,35.599,36.693
124.048,155.221,-0.01,1.835,1.932,0.783,36.385,35.853
21.807,156.167,2.037,2.138,1.483,0.615,33.247,30.614
14.564,163.172,-0.083,0.779,1.941,0.901,51.393,71.924
7.618,168.231,0.561,0.561,1.924,0.656,59.48,55.256
27.578,169.238,3.082,0.787,1.946,0.845,48.097,57.335
6.715,175.217,-7.546,1.767,1.958,0.754,57.302,53.95
22.859,186.218,-7.772,1.07,1.952,0.782,52.804,48.461
98.869,186.259,-0.609,0.739,1.949,0.731,43.603,39.175
42.544,190.219,-2.689,0.967,1.97,0.82,32.473,39.365
20.161,195.223,0.546,0.749,1.975,0.945,60.865,56.991
51.169,197.213,2.432,0.703,1.977,0.835,51.051,45.484
34.727,81.202,-2.938,0.84,1.983,0.813,34.272,34.398
106.459,81.216,5.847,0.84,1.985,0.739,30.448,24.887
72.025,83.213,3.066,0.72,1.981,0.929,37.696,33.201
84.016,92.188,-7.421,1.428,1.973,0.786,36.946,45.012
32.124,96.191,10.493,1.09,1.968,0.893,51.262,45.329
13.34,98.24,9.821,1.165,1.983,1.082,33.125,39.144
76.874,101.192,-7.469,1.218,1.961,0.78,35.495,51.343
23.556,102.216,9.9,1.048,1.974,0.745,47.808,44.083
39.032,107.201,1.33,0.869,1.955,0.968,48.983,42.247
9.906,108.282,9.508,1.071,1.929,0.652,52.1,48.609
99.635,108.271,5.786,0.782,1.952,0.785,50.276,49.5
19.866,113.181,-1.286,0.841,1.949,0.856,31.588,59.964
23.9,113.484,2.69,1.005,1.791,0.577,43.772,38.629
9.704,116.199,7.358,2.082,1.954,0.791,37.971,82.665
14.377,116.228,1.168,0.801,1.939,1.321,58.527,50.845
12.718,117.238,7.401,1.9,1.97,0.793,40.972,72.187
4.753,119.159,9.018,1.2,1.937,1.392,54.266,46.781
27.536,121.186,-0.009,0.861,1.942,0.858,33.366,67.874
33.691,121.203,1.119,1.568,1.935,1.224,50.527,45.916
4.281,124.276,7.099,1.635,1.885,0.822,32.701,80.06
85.614,125.236,-1.99,0.795,1.938,0.797,34.708,50.219
88.149,126.179,-0.009,1.682,1.937,0.777,33.824,63.575
88.358,126.243,0.001,1.504,1.938,0.804,37.211,63.589
13.689,127.173,-1.187,0.847,1.936,1.066,38.674,61.303
2.991,134.275,-7.167,1.064,1.956,0.758,44.058,55.364
106.084,135.276,-0.01,1.644,1.944,0.789,33.91,57.272
91.782,138.212,0.002,1.01,1.932,0.789,37.391,60.157
23.222,139.27,-0.005,0.788,1.931,0.782,41.507,74.217
3.82,141.304,-2.688,0.801,1.929,0.908,35.342,54.65
14.317,141.22,-0.887,0.826,1.929,1.101,34.822,56.842
40.762,142.225,4.664,0.801,1.934,1.755,36.965,46.77
40.446,143.243,2.961,0.783,1.932,0.791,50.527,61.524
20.074,144.106,12.776,1.618,1.813,0.85,31.756,25.979
105.958,146.28,-3.541,0.787,1.931,0.8,39.378,37.824
11.498,158.226,-1.001,1.956,1.943,0.761,34.063,49.192
14.541,163.288,0.033,0.781,1.94,0.795,43.001,73.654
19.136,165.216,4.699,0.999,1.945,0.876,35.813,29.483
7.856,169.189,0.419,0.814,1.947,0.886,60.222,57.06
27.462,170.182,2.85,0.787,1.947,0.819,46.468,55.416
22.959,186.263,-7.766,1.035,1.951,0.779,43.567,48.657
98.943,186.258,-0.628,0.799,1.965,0.832,31.169,39.433
20.259,195.216,0.543,0.772,1.976,0.841,56.678,52.443
51.154,197.214,2.258,0.745,1.977,0.937,49.68,44.638
55.313,202.24,4.385,0.818,1.983,0.832,36.57,37.357
21.336,209.219,-7.653,1.128,1.99,0.785,43.729,40.544
9.768,77.188,-0.0,2.434,1.978,0.014,56.013,50.202
71.628,85.189,2.984,0.545,1.973,0.723,39.329,34.121
43.199,88.197,3.224,1.387,1.976,0.8,44.717,39.574
84.23,92.208,-7.428,1.493,1.975,0.787,38.433,44.731
31.614,97.198,10.532,1.304,1.973,0.882,52.945,47.46
77.093,101.193,-7.464,1.078,1.961,0.763,57.954,50.204
99.435,109.163,5.793,0.779,1.951,0.874,55.042,50.957
9.308,110.248,9.355,1.253,1.958,1.02,55.672,54.799
39.432,110.204,1.379,0.871,1.972,1.352,49.994,42.111
19.927,113.176,-1.283,0.822,1.948,0.798,40.611,59.142
14.314,114.204,1.066,0.965,1.951,1.835,61.935,52.887
4.794,119.218,7.229,1.965,1.975,0.776,33.818,83.317
27.613,121.173,-0.012,0.817,1.943,0.865,37.413,66.577
33.083,121.272,1.177,1.181,1.923,0.626,50.61,46.3
2.809,124.223,-2.995,0.814,1.939,0.879,38.747,54.572
85.691,125.233,-2.036,0.792,1.939,0.847,36.495,49.711
88.052,126.184,0.012,1.713,1.938,0.8,34.265,63.758
88.297,126.244,-0.0,1.532,1.939,0.792,36.169,62.861
7.02,127.168,-0.697,0.617,1.931,0.758,60.147,52.322
7.005,127.233,9.692,1.366,1.929,0.64,50.106,44.431
106.14,135.27,-0.016,1.617,1.945,0.8,31.966,54.838
91.793,138.211,-0.001,1.022,1.933,0.791,34.587,58.905
23.213,139.268,-0.009,0.786,1.933,0.78,51.781,76.636
44.031,141.178,-7.548,1.735,1.942,0.784,32.484,53.889
40.904,142.208,4.959,0.832,1.936,0.91,33.3,47.717
3.928,143.164,-2.863,0.799,1.933,0.805,39.11,53.129
40.344,143.264,2.956,0.784,1.933,0.786,48.758,62.126
106.144,146.26,-3.507,0.746,1.934,0.821,39.119,34.272
27.186,147.303,1.356,0.853,1.928,1.348,33.717,41.97
46.327,153.176,-1.958,0.795,1.936,1.284,43.054,41.13
29.719,156.282,-7.548,1.506,1.945,0.786,38.439,41.781
14.53,164.205,-0.051,0.781,1.942,0.864,47.618,70.321
7.727,170.163,0.419,0.468,1.919,0.5,53.244,49.407
27.392,170.262,2.717,0.787,1.948,0.78,53.957,50.638
32.821,183.266,-0.209,1.135,1.959,0.929,36.081,32.771
22.969,187.207,-7.775,0.926,1.959,0.776,43.273,45.264
98.919,187.187,-0.597,0.752,1.967,0.807,42.704,37.578
42.594,190.258,-2.493,1.037,1.97,0.809,34.297,37.13
20.071,194.255,1.143,0.839,1.974,1.246,52.796,49.362
51.359,197.252,1.993,1.006,1.975,0.771,42.581,36.949
34.655,84.134,-2.763,0.585,1.94,0.11,37.331,31.859
43.526,88.204,3.202,0.938,1.977,0.82,33.647,39.311
84.341,92.218,-7.437,1.511,1.976,0.79,41.054,45.045
77.138,101.191,-7.467,1.193,1.961,0.776,56.533,49.64
46.655,103.286,-0.989,1.136,1.957,1.023,44.705,40.833
57.605,109.175,-2.947,0.89,1.954,0.815,38.066,32.19
99.247,109.163,5.784,0.788,1.953,0.847,38.096,50.266
19.909,111.193,-10.717,0.827,1.954,1.803,30.412,27.781
19.957,112.259,-1.252,0.806,1.951,0.919,41.389,57.819
8.09,115.166,7.382,2.111,1.942,0.787,31.835,81.302
4.813,116.21,7.225,1.833,1.962,0.815,33.29,86.239
16.755,120.168,-2.788,0.654,1.945,1.138,35.558,30.941
23.539,120.17,2.57,2.497,1.952,0.772,47.25,41.981
28.357,120.241,-7.554,1.188,1.968,0.808,55.324,47.476
29.81,120.184,-3.427,1.893,1.942,0.75,40.649,32.954
2.682,121.241,-7.077,0.764,1.967,0.776,65.556,55.996
27.536,121.187,-0.041,0.883,1.944,0.829,36.197,65.745
39.01,122.173,-2.438,0.931,1.95,1.666,41.782,35.052
37.831,124.229,-1.055,1.816,1.94,1.036,48.765,42.637
2.883,125.269,-3.072,0.809,1.945,0.808,36.124,54.719
85.777,125.229,-2.056,0.787,1.94,0.829,36.779,49.165
87.94,126.192,0.003,1.768,1.939,0.795,34.392,63.282
88.239,126.247,-0.012,1.57,1.939,0.778,34.677,62.2
13.345,128.277,-1.286,0.798,1.936,1.107,66.432,56.592
5.892,129.201,-0.586,2.002,1.955,0.971,61.852,54.251
106.062,135.275,-0.005,1.581,1.945,0.781,33.862,54.147
91.77,138.206,0.001,1.006,1.935,0.79,33.174,60.121
23.212,139.254,-0.013,0.788,1.934,0.793,43.335,74.99
44.116,141.178,-7.527,1.724,1.944,0.787,46.991,54.084
115.338,141.196,-0.004,1.766,1.941,0.808,32.333,49.169
40.606,143.147,4.854,0.821,1.936,0.901,30.36,46.664
4.018,144.199,-2.932,0.813,1.939,0.813,38.72,55.737
40.233,144.163,2.938,0.781,1.933,0.78,42.153,63.168
169.354,145.239,-7.53,1.254,1.966,0.819,33.329,28.988
106.192,146.303,-3.516,0.781,1.933,0.806,35.453,35.103
46.421,153.165,-2.052,0.802,1.936,1.449,30.565,42.101
124.487,154.222,0.017,1.846,1.938,0.778,30.84,40.395
29.913,156.305,-7.547,1.245,1.941,0.782,45.71,43.214
14.595,165.18,-0.314,0.798,1.944,0.92,48.592,70.622
14.788,166.203,-3.569,0.731,1.944,1.127,38.222,31.452
27.325,171.166,2.65,0.787,1.95,0.806,48.792,57.528
8.183,177.115,-7.562,1.506,1.959,0.745,54.411,51.729
98.944,186.261,-0.608,0.797,1.966,0.797,32.381,40.122
22.97,187.239,-7.77,0.856,1.967,0.711,52.449,47.005
42.789,191.193,-2.423,0.842,1.973,0.793,34.156,37.482
20.155,194.231,1.56,0.84,1.975,0.923,57.036,54.04
34.943,81.221,-2.725,0.739,1.978,0.538,37.408,33.373
71.816,83.198,2.701,0.809,1.983,0.88,36.628,33.082
34.927,86.001,-2.717,0.646,1.949,0.55,41.266,35.081
43.245,88.215,3.277,1.128,1.977,0.801,31.596,38.709
84.478,92.236,-7.439,1.471,1.977,0.79,43.461,44.907
77.233,101.191,-7.468,1.246,1.961,0.783,56.67,49.947
57.677,109.189,-2.861,0.926,1.952,0.914,33.887,31.509
99.062,109.159,5.784,0.787,1.953,0.823,37.339,49.73
20.012,112.263,-1.298,0.841,1.952,0.926,32.954,58.302
23.071,119.197,2.62,2.467,1.939,0.738,45.975,41.284
33.944,119.274,-1.063,2.423,1.937,0.8,52.42,47.026
31.124,120.197,-3.431,0.731,1.942,0.752,41.09,33.241
39.11,120.246,-2.227,0.934,1.952,1.477,42.622,35.92
27.494,121.184,0.004,0.924,1.944,0.816,32.746,66.133
85.83,125.241,-2.065,0.791,1.94,0.824,34.265,49.661
87.819,126.186,-0.015,1.828,1.939,0.771,35.497,62.726
88.182,126.244,-0.001,1.6,1.939,0.789,36.927,60.976
2.929,127.178,-3.127,0.912,1.95,0.796,34.858,53.749
13.61,130.197,-1.255,0.847,1.934,1.239,62.146,52.246
105.953,135.243,-0.009,1.595,1.945,0.799,37.064,52.02
91.752,138.194,-0.001,0.99,1.935,0.785,36.296,60.301
23.213,139.26,0.008,0.786,1.934,0.788,43.261,75.736
44.201,141.151,-7.541,1.788,1.944,0.78,46.732,53.329
109.836,141.156,-0.002,2.547,1.946,0.81,32.07,47.724
115.349,141.25,-0.001,1.679,1.943,0.818,32.678,48.825
40.154,144.224,2.902,0.778,1.934,0.784,45.003,63.116
40.31,144.249,4.678,0.777,1.936,1.823,31.391,44.276
4.095,145.195,-3.021,0.823,1.942,0.814,36.859,55.574
5.093,145.137,1.891,1.641,1.926,1.685,43.323,33.364
16.019,146.228,-7.653,1.464,1.988,0.79,50.934,44.009
106.325,146.3,-3.501,0.785,1.935,0.802,39.835,33.622
46.467,153.173,-2.196,0.775,1.937,0.795,44.735,40.76
30.113,157.192,-7.554,1.244,1.947,0.772,45.878,41.93
14.732,166.232,-3.606,0.676,1.943,1.144,40.505,32.054
14.601,166.165,-0.511,0.792,1.945,0.789,51.739,71.287
27.237,171.22,2.51,0.784,1.95,0.831,46.947,61.796
85.821,171.227,0.508,0.814,1.947,1.32,38.066,34.261
5.364,172.216,-7.554,2.214,1.933,0.676,58.8,53.569
4.515,175.281,-7.354,1.509,1.937,0.591,59.609,52.397
68.252,177.268,2.952,0.778,1.956,0.868,31.841,28.592
21.995,177.832,-2.963,1.733,0.503,0.488,30.686,25.472
98.969,186.265,-0.596,0.794,1.967,0.805,33.096,41.668
23.047,187.195,-7.774,0.858,1.973,0.666,54.025,48.728
42.935,190.253,-2.598,0.791,1.971,0.821,46.81,41.816
20.091,194.215,1.647,0.871,1.976,0.888,59.367,55.074
54.878,203.209,4.045,0.768,1.985,0.876,32.247,35.284
10.939,79.218,0.034,2.425,1.982,0.556,59.39,53.877
71.513,84.212,2.677,0.613,1.977,0.724,36.945,31.895
110.883,86.206,-5.446,0.762,1.979,0.763,31.503,25.756
40.805,88.224,-1.445,1.429,1.985,1.959,34.554,27.729
43.277,88.217,3.352,0.992,1.977,0.79,33.255,37.798
85.394,92.241,-7.426,1.597,1.979,0.784,41.945,37.591
84.637,93.189,-7.441,1.478,1.975,0.787,45.587,44.911
77.427,101.198,-7.474,1.124,1.961,0.742,56.416,48.369
46.199,103.182,-1.026,0.697,1.958,1.279,48.29,42.933
98.848,109.168,5.77,0.785,1.953,0.824,53.533,49.052
38.684,111.254,1.167,0.952,1.962,1.34,50.528,44.264
20.034,112.218,-10.726,0.951,1.953,1.781,31.682,28.809
45.26,119.186,0.754,0.922,1.951,1.082,51.588,46.999
29.808,120.211,-3.433,2.037,1.944,0.805,39.982,32.97
32.618,120.259,1.037,2.492,1.939,1.242,49.752,43.893
34.037,120.148,-1.093,2.165,1.93,0.66,53.273,48.969
14.307,121.233,-1.118,0.808,1.935,1.559,62.421,53.745
27.558,121.197,0.03,0.885,1.944,0.812,35.14,65.794
85.882,125.261,-1.999,0.786,1.94,0.808,36.146,49.915
87.719,126.189,-0.001,1.78,1.939,0.793,35.503,63.125
88.07,126.23,0.02,1.56,1.939,0.789,35.147,60.775
3.116,128.188,-3.096,0.883,1.949,0.826,31.042,53.155
97.82,131.243,-0.043,1.229,1.939,0.811,30.56,52.29
105.701,134.268,-0.002,1.397,1.945,0.789,38.92,52.948
91.745,138.2,0.001,1.007,1.935,0.788,35.392,59.627
23.21,139.258,0.033,0.788,1.934,0.792,45.568,76.424
109.583,140.282,0.002,2.436,1.946,0.796,30.577,46.678
44.451,141.223,-7.532,1.852,1.941,0.789,34.413,52.468
115.145,141.258,-0.012,1.785,1.946,0.821,31.27,45.699
40.094,144.251,2.869,0.783,1.934,0.801,43.853,64.771
40.284,144.246,4.5,0.82,1.944,2.007,32.12,42.96
4.183,146.197,-3.029,0.813,1.943,0.795,37.245,55.492
7.554,147.119,0.478,0.758,1.875,0.81,58.751,51.913
106.421,147.134,-3.493,0.788,1.934,0.888,33.015,32.889
46.58,153.157,-2.253,0.789,1.934,0.766,44.686,41.24
31.582,161.181,3.078,1.727,1.958,1.346,31.08,24.698
14.648,166.224,-0.453,0.789,1.946,0.836,53.747,70.381
27.151,172.167,2.313,0.788,1.951,0.87,51.669,59.286
7.351,173.27,-7.575,1.741,1.96,0.762,51.166,47.922
98.95,186.239,-0.603,0.764,1.966,0.812,40.904,37.129
23.155,188.219,-7.752,0.983,1.981,0.773,46.123,43.693
43.053,191.197,-2.715,0.815,1.972,0.831,37.982,38.785
19.978,193.252,1.393,0.905,1.973,1.093,49.304,45.013
51.251,197.263,2.041,0.936,1.976,0.912,40.87,35.39
35.187,83.176,-2.878,0.89,1.983,0.716,37.708,34.988
71.453,83.214,2.67,0.638,1.983,0.835,37.191,33.317
111.175,85.193,-5.42,0.821,1.979,0.801,31.16,25.598
43.161,88.221,3.362,0.945,1.978,0.893,30.573,40.435
85.03,92.216,-7.435,1.627,1.976,0.789,38.108,45.324
40.95,93.194,10.608,1.98,1.972,0.787,30.634,37.28
25.023,94.235,10.137,1.59,1.971,0.799,51.678,47.435
35.653,98.189,10.67,2.286,1.986,0.766,44.553,40.759
77.363,101.2,-7.468,1.27,1.961,0.787,34.109,49.689
20.677,106.236,7.399,1.527,1.982,0.809,41.267,79.477
98.653,109.185,5.756,0.796,1.953,0.78,46.037,49.139
12.71,112.135,9.518,1.148,1.923,1.152,50.626,41.34
22.31,112.471,2.804,1.666,1.509,0.649,43.72,38.769
14.227,114.197,1.034,0.775,1.942,1.685,60.601,51.036
34.001,119.274,-1.063,2.246,1.942,0.751,36.23,48.843
27.782,120.24,6.223,0.746,1.943,2.264,30.057,44.273
27.521,121.202,0.001,0.891,1.943,0.809,34.472,67.08
3.975,122.233,8.984,1.434,1.954,1.094,54.352,46.698
85.938,125.263,-2.07,0.779,1.939,0.824,34.179,49.292
17.144,126.215,3.1,1.943,1.979,1.658,42.689,33.598
87.591,126.178,0.003,1.718,1.939,0.783,35.367,63.686
21.16,130.724,12.803,1.962,1.826,1.06,36.555,28.69
20.724,133.493,12.874,1.932,1.76,0.527,34.313,25.854
106.135,135.151,0.007,1.651,1.944,0.802,34.36,53.5
24.475,138.271,-7.628,1.75,1.949,0.783,41.873,52.569
91.725,138.207,-0.002,0.973,1.934,0.793,35.816,60.544
23.202,139.261,0.047,0.805,1.933,0.783,40.434,76.681
109.188,140.233,0.002,2.094,1.945,0.808,30.495,47.717
44.451,141.201,-7.536,1.963,1.939,0.785,30.676,54.189
169.605,141.254,-7.444,1.472,1.959,0.776,31.415,29.135
19.14,142.208,12.687,1.442,1.92,1.436,30.821,22.626
40.309,144.242,4.517,0.855,1.935,1.844,32.356,41.542
40.015,145.152,2.834,0.786,1.934,0.792,47.44,66.745
106.527,146.298,-3.568,0.787,1.933,0.804,36.757,35.409
4.255,147.213,-2.927,0.835,1.939,0.829,34.516,53.357
46.652,153.164,-2.139,0.805,1.936,0.887,36.038,43.527
11.225,158.284,-1.463,1.764,1.932,0.602,53.177,49.163
262.538,163.138,-57.227,0.767,1.94,2.47,31.466,26.101
14.637,167.182,-0.559,0.793,1.946,0.84,40.976,69.625
27.095,172.22,2.122,0.791,1.951,0.842,55.53,63.18
7.305,174.194,-7.572,1.824,1.964,0.752,49.385,46.504
99.006,186.24,-0.594,0.775,1.966,0.775,43.084,40.209
23.316,188.219,-7.752,1.164,1.984,0.79,46.416,46.964
43.134,191.207,-2.801,0.819,1.972,0.796,31.484,44.786
20.054,193.196,0.788,0.724,1.974,1.045,58.198,52.48
39.99,197.237,-0.059,1.144,1.983,1.054,31.514,42.547
14.722,198.227,3.943,0.669,1.996,2.014,39.31,35.979
50.883,198.212,2.116,0.803,1.979,0.773,46.977,42.478
35.333,82.216,-2.877,0.812,1.984,0.829,33.357,33.898
71.558,83.222,2.738,0.788,1.982,0.794,34.462,31.443
3.147,87.043,-6.698,0.386,1.977,0.703,39.025,35.626
42.935,88.24,3.016,1.014,1.978,0.978,34.687,42.573
85.083,92.215,-7.436,1.57,1.977,0.79,38.788,43.445
25.947,97.185,10.178,1.497,1.968,0.815,51.447,45.928
4.006,98.197,4.801,0.151,1.937,0.488,40.467,35.816
18.077,99.209,9.72,1.263,1.972,0.907,33.17,44.414
4.008,100.983,4.824,0.17,2.002,0.502,39.717,35.004
77.604,101.225,-7.466,1.181,1.962,0.804,35.883,49.492
10.37,105.228,9.915,1.28,1.967,0.902,49.895,47.149
20.195,106.199,7.408,1.862,1.978,0.798,39.148,77.783
9.883,111.029,9.679,1.868,1.927,0.912,50.572,47.78
16.8,112.162,2.097,0.783,1.949,0.772,32.695,48.252
4.756,114.224,7.241,1.772,1.942,0.833,31.397,87.541
14.217,114.236,1.224,0.724,1.934,1.191,57.67,48.086
8.052,114.649,9.605,2.412,0.96,0.784,49.683,46.412
17.984,116.286,10.513,1.751,1.947,1.095,44.545,36.13
22.891,117.6,2.648,1.414,1.886,0.494,44.35,38.957
83.211,119.26,-0.041,1.727,1.945,0.805,30.512,53.37
19.049,121.217,5.254,0.929,1.973,1.321,44.135,36.22
27.526,121.207,0.016,0.888,1.941,0.813,35.723,65.896
86.035,125.273,-2.042,0.776,1.938,0.774,35.177,48.277
87.409,126.162,0.004,1.647,1.938,0.793,37.157,63.282
96.802,130.251,0.012,1.81,1.938,0.82,30.273,51.622
106.639,135.175,0.039,1.85,1.941,0.816,30.821,54.294
18.349,137.208,5.12,1.813,1.99,1.277,42.283,32.969
24.384,138.275,-7.638,1.621,1.951,0.787,49.033,53.29
91.7,138.202,-0.004,0.939,1.934,0.785,37.002,60.225
23.206,139.253,0.042,0.79,1.933,0.788,42.781,76.427
44.533,141.174,-7.536,1.997,1.938,0.79,30.676,55.208
39.935,145.202,2.79,0.786,1.933,0.795,47.771,68.628
106.65,146.292,-3.521,0.783,1.931,0.791,37.843,37.675
7.581,147.221,0.428,0.801,1.936,0.933,60.05,51.386
4.347,148.267,-2.858,0.942,1.931,0.798,35.856,53.113
3.053,156.269,-7.217,1.087,1.939,0.707,42.857,46.699
11.183,160.183,-7.63,2.393,1.954,0.78,50.882,45.517
262.516,162.233,-58.186,0.764,1.939,2.207,30.083,20.181
4.618,164.249,-7.378,1.688,1.973,0.638,56.447,49.015
178.66,164.168,-7.649,1.354,1.957,0.797,33.027,31.136
15.202,166.167,2.082,0.809,1.945,1.419,44.805,38.561
14.643,167.289,-0.658,0.791,1.944,0.844,39.899,68.448
27.021,172.286,1.998,0.79,1.949,0.792,50.837,64.743
27.604,172.183,4.266,0.695,1.954,1.697,34.455,30.457
99.029,186.252,-0.589,0.812,1.966,0.802,32.153,39.402
43.221,191.218,-2.858,0.817,1.972,0.818,32.825,41.952
20.071,192.247,0.647,0.775,1.972,0.849,56.537,53.319
50.739,198.223,2.141,0.789,1.979,0.809,38.236,41.089
71.446,83.205,2.529,0.781,1.982,0.867,36.689,32.802
42.948,88.232,2.913,0.882,1.977,0.809,40.533,44.02
42.897,89.219,10.489,1.206,1.98,0.854,32.841,31.907
86.299,91.203,-7.46,1.639,1.978,0.869,30.586,37.685
85.19,92.219,-7.436,1.567,1.977,0.788,39.451,46.191
26.977,96.23,10.391,1.211,1.978,0.805,38.835,43.904
156.216,97.483,16.969,1.367,1.952,2.164,30.201,18.41
17.4,99.213,9.836,1.518,1.986,1.119,51.216,44.383
29.273,100.245,10.618,1.86,1.959,0.754,44.572,39.482
77.707,101.228,-7.475,1.212,1.962,0.814,35.655,49.016
156.501,101.233,19.349,1.473,1.961,1.628,31.158,19.367
12.378,102.259,10.214,1.325,1.966,1.416,47.17,36.99
38.418,104.177,1.436,0.862,1.956,0.947,43.137,37.767
19.776,106.247,7.429,2.124,1.975,0.773,40.855,77.165
16.664,112.214,2.16,0.938,1.95,0.809,31.617,50.203
22.505,112.64,2.64,1.333,1.289,0.521,43.607,38.913
18.112,115.175,10.235,1.684,1.97,1.055,47.49,40.438
14.194,116.147,1.208,0.666,1.933,1.711,56.253,46.483
14.665,118.646,9.394,1.601,1.408,0.169,35.359,24.591
82.968,119.258,-0.035,1.74,1.944,0.802,33.249,54.298
27.551,121.206,0.007,0.889,1.941,0.802,33.698,66.24
26.763,122.152,-1.936,0.791,1.94,1.15,30.951,52.383
86.565,124.222,-0.001,1.875,1.938,0.78,31.633,56.361
86.12,125.272,-2.065,0.786,1.938,0.824,35.663,49.399
87.293,126.148,0.005,1.55,1.938,0.789,40.212,64.746
88.0,128.223,-0.021,1.499,1.959,0.784,33.33,57.05
3.505,130.223,-3.181,0.794,1.936,0.762,34.238,48.462
96.889,130.262,0.003,1.735,1.939,0.792,31.89,52.041
23.061,134.358,5.651,1.674,1.345,2.15,43.486,36.165
106.761,134.221,0.044,1.845,1.943,0.811,30.775,52.791
91.692,138.2,-0.002,0.927,1.933,0.78,37.823,59.617
23.202,139.258,0.024,0.792,1.933,0.786,45.199,77.139
24.348,139.168,-7.636,1.559,1.953,0.787,39.759,53.728
109.814,140.234,0.015,2.473,1.943,0.786,30.581,47.764
169.846,140.261,-7.435,1.36,1.957,0.789,30.826,29.342
44.696,141.142,-7.534,1.94,1.937,0.786,39.758,54.829
116.055,141.291,0.015,1.747,1.934,0.813,31.916,48.595
39.855,145.245,2.733,0.787,1.933,0.799,49.969,68.226
106.762,146.272,-3.519,0.789,1.93,0.787,35.946,34.651
4.516,149.27,-2.881,0.795,1.935,0.798,40.466,53.056
6.239,158.233,-7.553,2.236,1.982,0.741,54.065,49.412
10.708,159.255,-7.627,2.425,1.96,0.785,50.684,44.756
31.781,161.195,2.241,1.585,1.952,1.505,32.649,28.449
5.413,163.194,-7.489,1.568,1.966,0.635,54.516,46.705
5.984,167.234,-7.547,2.036,1.978,0.703,54.29,49.599
14.657,168.251,-0.718,0.792,1.946,1.106,35.332,64.94
14.699,170.187,2.409,0.68,1.943,1.548,47.542,42.037
26.956,173.229,1.966,0.789,1.951,0.792,51.585,63.73
27.16,173.164,3.743,0.822,1.949,1.89,38.023,34.621
99.051,186.269,-0.588,0.829,1.965,0.822,32.202,41.435
43.311,191.222,-2.9,0.786,1.971,0.812,36.6,44.196
20.041,192.242,0.769,0.779,1.973,0.818,55.881,53.064
